product_id,product_name,category,cost_price,selling_price,supplier_id
P0001,Occur Paper,Office Supplies,2681,3845.96,S010
P0002,Size Toaster,Home Appliances,2394,3298.11,S003
P0003,Stay Bookshelf,Furniture,1772,2961.27,S013
P0004,See Folder,Office Supplies,2808,4187.89,S005
P0005,Visit Toaster,Home Appliances,1464,1757.63,S015
P0006,Enough Fan,Home Appliances,2294,3402.57,S020
P0007,Firm Fan,Home Appliances,4980,8291.75,S020
P0008,Within Desk,Furniture,2074,2952.36,S013
P0009,Operation Stapler,Office Supplies,3248,4450.68,S012
P0010,Skill Mixer,Home Appliances,1139,1676.24,S005
P0011,Way Laptop,Electronics,4831,7409.87,S003
P0012,Beat Cabinet,Furniture,403,604.8,S006
P0013,Cell Chair,Furniture,1474,2558.35,S017
P0014,Our Mouse,Electronics,2465,4376.4,S020
P0015,Perhaps Stapler,Office Supplies,3416,4983.05,S006
P0016,Do Kettle,Home Appliances,2037,3177.58,S011
P0017,Anyone Keyboard,Electronics,4296,6890.13,S013
P0018,Particular Mixer,Home Appliances,632,815.41,S004
P0019,Also Iron,Home Appliances,4592,6746.2,S013
P0020,Staff Iron,Home Appliances,3051,5321.07,S003
P0021,Throw Pen,Office Supplies,3440,5127.9,S003
P0022,Teacher Pen,Office Supplies,3195,5377.59,S016
P0023,Star Table,Furniture,4141,6354.96,S006
P0024,Owner Notebook,Office Supplies,4167,6784.66,S014
P0025,Region Bookshelf,Furniture,4171,6244.74,S001
P0026,Executive Monitor,Electronics,1754,2812.77,S011
P0027,Follow Mouse,Electronics,4275,6056.65,S009
P0028,Adult Stapler,Office Supplies,987,1752.94,S019
P0029,Push Kettle,Home Appliances,1115,1469.61,S017
P0030,Price Paper,Office Supplies,2887,3588.43,S004
P0031,Major Keyboard,Electronics,738,966.93,S015
P0032,Attack Toaster,Home Appliances,2004,3241.88,S018
P0033,Bad Cabinet,Furniture,613,890.77,S009
P0034,Study Desk,Furniture,4739,5804.14,S008
P0035,Idea Pen,Office Supplies,1035,1491.53,S007
P0036,Place Mixer,Home Appliances,3348,5197.16,S013
P0037,Sometimes Pen,Office Supplies,2882,3862.96,S003
P0038,Bad Table,Furniture,3105,4072.69,S007
P0039,Left Keyboard,Electronics,4222,7137.63,S008
P0040,Fight Desk,Furniture,926,1529.93,S009
P0041,Generation Toaster,Home Appliances,1309,2034.98,S017
P0042,Stage Mixer,Home Appliances,1787,2754.45,S014
P0043,Or Bookshelf,Furniture,1083,1572.62,S017
P0044,Reason Kettle,Home Appliances,4174,6252.88,S010
P0045,So Notebook,Office Supplies,1186,1965.01,S013
P0046,Find Mixer,Home Appliances,4110,7075.13,S018
P0047,Could Stapler,Office Supplies,1094,1701.59,S003
P0048,Spend Mixer,Home Appliances,2232,3589.91,S018
P0049,Stock Kettle,Home Appliances,1958,3463.2,S004
P0050,Attack Keyboard,Electronics,589,830.71,S013
P0051,Start Kettle,Home Appliances,661,1106.37,S007
P0052,Word Iron,Home Appliances,1086,1801.08,S011
P0053,Majority Paper,Office Supplies,1965,3086.68,S004
P0054,Charge Iron,Home Appliances,3624,6017.7,S007
P0055,Group Toaster,Home Appliances,796,1274.77,S012
P0056,Although Headphones,Electronics,2085,3558.21,S019
P0057,Join Fan,Home Appliances,864,1093.51,S017
P0058,About Pen,Office Supplies,759,970.77,S017
P0059,Available Folder,Office Supplies,1446,2303.25,S017
P0060,Environment Headphones,Electronics,3003,5072.78,S016
P0061,Edge Paper,Office Supplies,2109,3238.58,S004
P0062,Tend Paper,Office Supplies,1167,1678.3,S018
P0063,Attack Table,Furniture,731,1107.63,S001
P0064,Born Keyboard,Electronics,1227,1939.6,S015
P0065,Answer Keyboard,Electronics,2101,3182.63,S018
P0066,Game Keyboard,Electronics,3190,4393.54,S012
P0067,Daughter Table,Furniture,4169,5562.16,S018
P0068,Second Keyboard,Electronics,4435,7492.35,S005
P0069,Successful Toaster,Home Appliances,942,1486.02,S012
P0070,History Notebook,Office Supplies,2218,2944.09,S009
P0071,Situation Notebook,Office Supplies,3031,5174.72,S014
P0072,Sound Toaster,Home Appliances,2907,4557.52,S014
P0073,No Monitor,Electronics,1550,2213.32,S001
P0074,Position Laptop,Electronics,3913,5832.34,S002
P0075,Assume Keyboard,Electronics,2950,4507.72,S009
P0076,Material Toaster,Home Appliances,3200,4246.76,S013
P0077,Stuff Monitor,Electronics,2393,4085.55,S013
P0078,Music Monitor,Electronics,4808,7595.46,S017
P0079,Difficult Stapler,Office Supplies,4931,8776.26,S014
P0080,Million Toaster,Home Appliances,1243,2209.27,S002
P0081,Than Fan,Home Appliances,732,1124.7,S012
P0082,Morning Toaster,Home Appliances,4825,6311.41,S001
P0083,Pass Notebook,Office Supplies,4793,7942.04,S010
P0084,Debate Cabinet,Furniture,2856,5058.72,S005
P0085,Fund Iron,Home Appliances,2614,4304.75,S005
P0086,Role Kettle,Home Appliances,3774,6306.19,S010
